ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
VIAV,VIAV,openbb,36.67,28.9386,17.5454,109.0,-1.61,63.31,1.0,1.833817,1.823836,0.009981,1.0,1.0,5.5226,0.3166,WAIT,0.3317,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Viavi Solutions Inc.,,Stock,United States,,,,,,United States,Information Technology,USD
FLG,FLG,openbb,13.495,13.2027,12.2614,10.06,-5.43,72.37,1.0,0.066022,-0.052819,0.11884,1.0,1.0,1.6617,0.3173,SELL,0.3317,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Flagstar Financial Inc. Common Stock,,Stock,United States,,,,,,United States,Financials,USD
PCVX,PCVX,openbb,57.795,56.4079,43.5452,32.72,-8.32,60.08,1.0,0.085584,-0.138872,0.224457,1.0,1.0,2.3657,0.3165,WAIT,0.3317,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Vaxcyte, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
DXSA,DXSA,justetf_chart,28.54,28.244,27.2518,4.73,-2.99,71.62,1.0,0.001712,-0.146634,0.148346,1.0,1.0,0.8332,0.2787,WAIT,0.3317,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Xtrackers Euro Stoxx Quality Dividend UCITS ETF 1D,LU0292095535,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.3,,Luxembourg,,
ALGGY,ALGGY,openbb,7.74,7.0456,6.6045,17.19,-0.64,70.3,1.0,0.043649,-0.014881,0.05853,1.0,1.0,3.8849,0.3164,SELL,0.3316,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Alliance Global Group, Inc.",,Stock,Philippines,,,,,,Philippines,Industrials,USD
R1VL,R1VL,justetf_chart,31.35,31.4698,30.3476,3.3,-2.76,51.04,1.0,-0.116291,-0.178375,0.062084,1.0,1.0,0.7785,0.0785,WAIT,0.3316,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,iShares Russell 1000 Value UCITS ETF USD (Acc),IE0002EKOXU6,ETF,Ireland,Accumulating,Full replication,Long-only,0.18,,Ireland,,
ODC,ODC,openbb,67.74,63.3666,59.0057,14.8,-1.83,64.91,1.0,0.617725,0.176739,0.440986,1.0,1.0,1.9568,0.316,WAIT,0.3316,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Oil-Dri Corporation of America,,Stock,United States,,,,,,United States,Materials,USD
DEC,DEC,openbb,17.1,14.4036,14.4195,18.59,-6.56,66.8,1.0,0.941662,0.861641,0.080021,1.0,1.0,3.3478,0.3164,WAIT,0.3316,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Diversified Energy Company plc Ordinary Shares,,Stock,,,,,,,,Energy,USD
JOF,JOF.T,openbb,11.05,11.4636,10.6693,3.57,-13.27,57.79,1.0,-0.180773,-0.243326,0.062553,1.0,1.0,1.5541,0.1152,WAIT,0.3316,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Japan Smaller Capitalization Fund, Inc.",,Stock,Japan,,,,,,Japan,Financials,USD
TSN,TSN,openbb,64.35,63.0464,57.2984,12.31,-2.13,66.61,1.0,0.442785,-0.051081,0.493865,1.0,1.0,1.6625,0.3163,WAIT,0.3316,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Tyson Foods, Inc.",,Stock,United States,,,,,,United States,Consumer Staples,USD
WNGRF,WNGRF.TO,openbb,70.69,71.3756,67.0851,5.37,-63.28,46.44,0.0,-0.345459,-0.459867,0.114408,1.0,1.0,0.9445,0.1379,WAIT,0.3316,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,George Weston Limited,,Stock,Canada,,,,,,Canada,Consumer Staples,USD
HCC,HCC,openbb,94.1825,88.4131,72.7228,29.51,-8.06,62.92,1.0,2.29692,1.718049,0.578871,1.0,1.0,3.3582,0.3146,WAIT,0.3315,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Warrior Met Coal, Inc.",,Stock,United States,,,,,,United States,Materials,USD
MARUY,MARUY.T,openbb,375.36,357.4202,272.0542,37.97,-8.14,62.91,0.0,3.519532,0.042723,3.476809,1.0,1.0,2.6931,0.3145,WAIT,0.3315,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Marubeni Corporation,,Stock,Japan,,,,,,Japan,Industrials,USD
BS28,BS28,justetf_momentum,,,,,,,,,,,,,,0.1657,WAIT,0.3315,0.0,0,0,0.22,1.38,1.83,2.54,-2.36,0.0,,,,,,,,,,,,,,2026-04-02,Invesco BulletShares 2028 USD Corporate Bond UCITS ETF Dist,IE000A0RC215,ETF,Ireland,Distributing,Sampling,Long-only,0.1,,Ireland,,
CBT,CBT,openbb,75.69,73.083,72.5187,4.37,-10.27,75.88,0.0,0.741061,-0.077358,0.818419,1.0,1.0,1.911,0.2274,WAIT,0.3315,0.0,0,0,,,,,,,,,3952653334.2542,,,,,,,,,,,2026-04-02,Cabot Corporation,,Stock,United States,,,,,,United States,Materials,USD
CNK,CNK,openbb,29.22,26.2954,26.7503,9.23,-13.47,79.66,1.0,0.636734,0.492371,0.144363,1.0,1.0,2.0142,0.3149,WAIT,0.3315,0.0,0,0,,,,,,,,,3432645804.9957,,,,,,,,,,,2026-04-02,"Cinemark Holdings, Inc.",,Stock,United States,,,,,,United States,Communication Services,USD
CNL,CNL,openbb,18.152,17.1824,13.2557,36.94,-12.56,63.09,1.0,-0.068133,-0.423528,0.355395,1.0,1.0,5.7788,0.3155,WAIT,0.3315,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Collective Mining Ltd. Common Shares,,Stock,,,,,,,,Materials,USD
AVO,AVO,openbb,14.32,13.6274,12.5355,14.24,-3.24,77.47,1.0,0.103685,-0.074699,0.178384,1.0,1.0,2.8285,0.3153,SELL,0.3315,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Mission Produce, Inc.",,Stock,United States,,,,,,United States,Consumer Staples,USD
SHIM,SHIM,openbb,3.7501,3.5912,2.7933,34.25,-13.99,62.98,0.0,0.028533,-0.060251,0.088784,1.0,1.0,6.5424,0.3149,WAIT,0.3315,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Shimmick Corporation Common Stock,,Stock,United States,,,,,,United States,,USD
AXSM,AXSM,openbb,167.82,171.8631,139.7265,20.11,-11.25,62.71,0.0,-0.710095,-2.584901,1.874806,1.0,1.0,2.4881,0.3151,WAIT,0.3315,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Axsome Therapeutics, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
CYFL,CYFL,openbb,47.89,46.8664,45.8866,4.37,-0.23,67.33,0.0,0.319583,0.172379,0.147204,1.0,1.0,0.996,0.2262,WAIT,0.3315,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Century Financial Corporation,,Stock,United States,,,,,,United States,Financials,USD
ORKLY,ORKLY.OL,openbb,12.7,12.5996,11.2448,12.94,-7.84,65.22,1.0,-0.074332,-0.115432,0.0411,1.0,1.0,1.6923,0.3147,WAIT,0.3315,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Orkla ASA,,Stock,Norway,,,,,,Norway,Consumer Staples,USD
XDNY,XDNY,justetf_chart,17.96,18.252,17.3937,3.26,-7.09,53.47,1.0,-0.097818,-0.163493,0.065675,1.0,1.0,1.9576,0.0707,WAIT,0.3315,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Xtrackers MSCI Japan Screened UCITS ETF 1D,IE00BPVLQD13,ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,Ireland,,
AGPPF,AGPPF.JO,openbb,84.42,92.2402,69.7679,21.0,-26.38,48.82,1.0,-3.69374,-3.99207,0.29833,1.0,1.0,4.0991,0.2559,WAIT,0.3315,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Anglo American Platinum Limited,,Stock,South Africa,,,,,,South Africa,Materials,USD
KALV,KALV,openbb,19.48,16.3848,14.3021,36.2,-3.23,63.01,1.0,0.886644,0.622727,0.263916,1.0,1.0,4.8731,0.3151,WAIT,0.3315,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"KalVista Pharmaceuticals, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
ANNA,ANNA,openbb,8.1,3.9281,4.0417,100.41,-51.87,62.77,1.0,1.382244,1.133414,0.24883,1.0,1.0,24.9822,0.3138,WAIT,0.3314,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,AleAnna Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Energy,USD
PBFS,PBFS,openbb,13.735,14.1015,13.3093,3.2,-8.25,50.81,0.0,-0.099601,-0.123661,0.024059,1.0,1.0,1.4742,0.0621,WAIT,0.3314,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,one,,Stock,United States,,,,,,United States,Financials,USD
KZR,KZR,openbb,7.41,6.6122,5.4325,36.4,-0.54,62.73,1.0,0.13743,0.060461,0.076968,1.0,1.0,4.9678,0.3136,WAIT,0.3314,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Kezar Life Sciences, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
MOD,MOD,openbb,217.65,204.376,152.4357,42.78,-8.74,62.82,0.0,4.296542,3.59175,0.704792,1.0,1.0,4.9098,0.3141,WAIT,0.3314,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Modine Manufacturing Company,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
BOLSY,BOLSY.SA,openbb,10.95,9.9461,8.0899,35.35,-1.71,62.85,0.0,0.197956,0.087633,0.110323,1.0,1.0,4.4421,0.3143,WAIT,0.3314,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"B3 S.A. - Brasil, Bolsa, Balcao",,Stock,Brazil,,,,,,Brazil,Financials,USD
PAYS,PAYS,openbb,5.895,3.9359,5.3442,10.31,-31.13,87.03,1.0,0.572141,0.310041,0.262099,1.0,1.0,8.9799,0.314,SELL,0.3314,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"PaySign, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
NGVT,NGVT,openbb,70.395,69.5509,57.481,22.47,-8.06,62.87,0.0,0.70557,0.143253,0.562317,1.0,1.0,2.5165,0.3143,WAIT,0.3314,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Ingevity Corporation,,Stock,United States,,,,,,United States,Materials,USD
VLY,VLY,openbb,12.385,12.5815,11.0643,11.94,-9.66,65.36,1.0,-0.07025,-0.145821,0.075571,1.0,1.0,1.5334,0.3134,WAIT,0.3313,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Valley National Bancorp,,Stock,United States,,,,,,United States,Financials,USD
CFFN,CFFN,openbb,7.235,7.2335,6.5949,9.71,-6.52,66.49,1.0,-0.014781,-0.043676,0.028895,1.0,1.0,1.1624,0.3128,WAIT,0.3313,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Capitol Federal Financial, Inc.",,Stock,United States,,,,,,United States,Financials,USD
RLI,RLI,openbb,58.03,59.9188,63.8777,-9.15,-28.2,29.61,1.0,-1.054273,-0.920376,-0.133897,0.0,0.0,1.3991,0.3116,WATCH,0.3313,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,RLI Corp.,,Stock,United States,,,,,,United States,Financials,USD
NPKI,NPKI,openbb,14.39,14.1146,11.7854,22.1,-3.62,62.59,0.0,0.139952,0.107657,0.032295,1.0,1.0,2.4986,0.3131,WAIT,0.3313,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,NPK International Inc. Common Stock,,Stock,United States,,,,,,United States,Energy,USD
KRO,KRO,openbb,6.39,5.8328,5.5632,14.86,-17.55,75.52,0.0,0.229403,0.127306,0.102097,1.0,1.0,4.1312,0.3134,SELL,0.3313,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Kronos Worldwide, Inc.",,Stock,United States,,,,,,United States,Materials,USD
RGC,RGC.HK,openbb,29.8269,27.0667,20.2529,47.27,-61.76,62.4,0.0,0.520209,-0.239731,0.759941,1.0,1.0,9.8366,0.312,WAIT,0.3312,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Regencell Bioscience Holdings Limited Ordinary Shares,,Stock,Hong Kong,,,,,,Hong Kong,Health Care,USD
GNENF,GNENF.SS,openbb,8.9,8.0575,5.9086,50.63,-6.1,62.38,0.0,0.318239,0.140656,0.177583,1.0,1.0,4.4591,0.3119,WAIT,0.3312,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Ganfeng Lithium Co., Ltd.",,Stock,China,,,,,,China,Materials,USD
DPG,DPG,openbb,14.7098,14.1858,13.1098,12.2,-1.08,59.51,0.0,0.081745,0.068372,0.013374,1.0,1.0,1.108,0.3115,WAIT,0.3312,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Duff & Phelps Utility and Infrastructure Fund Inc.,,Stock,United States,,,,,,United States,Financials,USD
FTAI,FTAI,openbb,244.6,267.7719,188.9163,29.48,-21.11,62.38,1.0,-6.946599,-8.126853,1.180255,1.0,1.0,4.4029,0.3119,WAIT,0.3312,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,First Trust Bloomberg Artificial Intelligence UCITS ETF Class A Accumulation,IE000YIQZ0H6,ETF,Ireland,Accumulating,Full replication,Long-only,0.65,,Ireland,,
FTAI,FTAI,openbb,244.6,267.7719,188.9163,29.48,-21.11,62.38,1.0,-6.946599,-8.126853,1.180255,1.0,1.0,4.4029,0.3119,WAIT,0.3312,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Fortress Transportation and Infrastructure Investors LLC,,Stock,United States,,,,,,United States,Industrials,USD
SGGKF,SGGKF.SI,openbb,8.5,8.0256,6.942,22.44,0.0,60.06,0.0,0.089611,0.072474,0.017137,1.0,1.0,2.4151,0.3105,WAIT,0.3311,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Singapore Technologies Engineering Ltd,,Stock,Singapore,,,,,,Singapore,Industrials,USD
LSBK,LSBK,openbb,15.295,15.3345,13.8418,10.5,-2.14,47.71,1.0,-0.036623,-0.075229,0.038606,1.0,1.0,1.5506,0.1969,WAIT,0.3311,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Lake Shore Bancorp, Inc.",,Stock,United States,,,,,,United States,Financials,USD
BURL,BURL,openbb,329.445,307.2657,280.6902,17.37,-0.42,68.5,0.0,5.753171,4.009036,1.744136,1.0,1.0,2.4879,0.3111,WAIT,0.3311,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Burlington Stores, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
GAP,GAP,yfinance,24.62,26.2584,23.7798,3.53,-15.48,62.32,0.0,-0.436049,-0.590685,0.154636,1.0,1.0,3.7775,0.1058,WAIT,0.3311,0.0,0,0,,,,,,,,,9160432168.7009,,,,,,,,,,,2026-04-02,Gap Inc. (The) Common Stock,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
URNAF,URNAF.TO,openbb,6.95,6.9098,5.9668,16.48,-11.01,50.94,0.0,0.01362,0.002908,0.010712,1.0,1.0,1.3057,0.3114,WAIT,0.3311,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Urbana Corporation,,Stock,Canada,,,,,,Canada,Financials,USD
SQM,SQM,openbb,81.085,76.1675,56.5209,43.46,-5.09,62.22,1.0,1.795772,1.168504,0.627268,1.0,1.0,3.192,0.3111,WAIT,0.3311,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Sociedad Quimica y Minera de Chile S.A.,,Stock,Chile,,,,,,Chile,Materials,USD
UNFI,UNFI,openbb,44.715,39.6997,33.785,32.35,-2.65,62.16,0.0,1.712493,1.333419,0.379074,1.0,1.0,3.4208,0.3108,WAIT,0.3311,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"United Natural Foods, Inc.",,Stock,United States,,,,,,United States,Consumer Staples,USD
EHF1,EHF1,justetf_chart,233.03,229.9302,217.7585,7.01,-1.82,69.07,1.0,0.380683,-0.476389,0.857071,1.0,1.0,0.7452,0.3114,WAIT,0.3311,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Amundi MSCI Europe High Dividend Factor UCITS ETF EUR (C),LU1681041973,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.23,,Luxembourg,,
JBIO,JBIO,openbb,15.525,14.6291,11.3772,36.46,-83.99,62.24,0.0,0.089237,-0.126609,0.215846,1.0,1.0,4.203,0.3112,WAIT,0.3311,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Jade Biosciences Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
GNENY,GNENY.SS,openbb,8.76,8.0447,5.8967,48.56,-6.91,62.02,0.0,0.28934,0.105819,0.183521,1.0,1.0,4.5856,0.3101,WAIT,0.331,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Ganfeng Lithium Co., Ltd.",,Stock,China,,,,,,China,Materials,USD
FGNXP,FGNXP,openbb,25.0,24.1368,20.5908,21.41,-0.62,61.97,0.0,0.390696,0.292874,0.097822,1.0,1.0,5.5009,0.3098,WAIT,0.331,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,,Stock,United States,,,,,,United States,Financials,USD
CE,CE,openbb,63.735,54.5215,48.0289,32.7,-3.09,61.99,1.0,3.098335,2.695616,0.402719,1.0,1.0,4.9996,0.31,WAIT,0.331,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Celanese Corporation,,Stock,United States,,,,,,United States,Materials,USD
BPOP,BPOP,openbb,136.265,135.8501,123.1671,10.63,-7.65,65.59,1.0,-0.263609,-0.9981,0.734492,1.0,1.0,1.3287,0.3097,WAIT,0.331,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Popular, Inc.",,Stock,United States,,,,,,United States,Financials,USD
EBC,EBC,openbb,19.79,20.1113,18.0851,9.43,-9.92,67.86,1.0,-0.096577,-0.246845,0.150268,1.0,1.0,1.261,0.3098,WAIT,0.331,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Eastern Bankshares, Inc.",,Stock,United States,,,,,,United States,Financials,USD
CIADY,CIADY.HK,openbb,23.26,21.0788,20.0374,16.08,-11.56,71.82,1.0,0.455106,0.188871,0.266236,1.0,1.0,2.7616,0.3101,SELL,0.331,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,China Mengniu Dairy Company Limited,,Stock,Hong Kong,,,,,,Hong Kong,Consumer Staples,USD
XU8Z,XU8Z,justetf_chart,20.06,20.414,19.4184,3.3,-8.23,53.06,1.0,-0.118147,-0.20508,0.086934,1.0,1.0,1.7866,0.0728,WAIT,0.331,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,HSBC Japan Screened Equity UCITS ETF USD (Acc),IE00BKY55S33,ETF,Ireland,Accumulating,Full replication,Long-only,0.18,,Ireland,,
RWNFF,RWNFF.DE,openbb,68.33,63.1468,50.5763,35.1,0.0,61.77,0.0,0.944282,0.767914,0.176367,1.0,1.0,2.9864,0.3088,WAIT,0.3309,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,RWE Aktiengesellschaft,,Stock,Germany,,,,,,Germany,Utilities,USD
GLW,GLW,openbb,147.6225,129.5517,89.0167,65.84,-7.98,61.79,1.0,2.781172,2.201127,0.580044,1.0,1.0,4.9024,0.309,WAIT,0.3309,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Corning Incorporated,,Stock,United States,,,,,,United States,Information Technology,USD
TRKNY,TRKNY,openbb,4.02,2.916,2.8122,42.95,-6.73,61.78,1.0,0.120743,0.089713,0.03103,1.0,1.0,17.7149,0.3089,WAIT,0.3309,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Turk Telekomunikasyon Anonim Sirketi,,Stock,Turkey,,,,,,Turkey,Communication Services,USD
UMICF,UMICF.BR,openbb,20.0,21.5448,18.7756,6.52,-22.18,45.86,1.0,-0.647009,-0.884118,0.237108,1.0,1.0,4.1266,0.1022,WAIT,0.3309,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Umicore SA,,Stock,Belgium,,,,,,Belgium,Industrials,USD
RARE,RARE,justetf_chart,50.52,51.366,44.8642,12.61,-12.93,70.98,1.0,-0.612638,-1.192272,0.579634,1.0,1.0,2.0602,0.3087,SELL,0.3309,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF USD Unhedged Acc,IE000KHX9DX6,ETF,Ireland,Accumulating,Full replication,Long-only,0.5,,Ireland,,
RARE,RARE,justetf_chart,50.52,51.366,44.8642,12.61,-12.93,70.98,1.0,-0.612638,-1.192272,0.579634,1.0,1.0,2.0602,0.3087,SELL,0.3309,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Ultragenyx Pharmaceutical Inc.,,Stock,United States,,,,,,United States,Health Care,USD
IE1C,IE1C,justetf_momentum,,,,,,,,,,,,,,0.1655,WAIT,0.3309,0.0,0,0,0.6,1.0,1.81,2.64,-2.32,0.0,,,,,,,,,,,,,,2026-04-02,iShares EUR Corporate Bond 1-5yr UCITS ETF USD Hedged (Acc),IE0009XKZC98,ETF,Ireland,Accumulating,Sampling,Long-only,0.25,,Ireland,,
BWB,BWB,openbb,18.025,18.3784,17.2515,4.48,-9.74,69.65,1.0,-0.135458,-0.275956,0.140498,1.0,1.0,1.1618,0.2369,WAIT,0.3309,0.0,0,0,,,,,,,,,501537773.5108,,,,,,,,,,,2026-04-02,"Bridgewater Bancshares, Inc.",,Stock,United States,,,,,,United States,Financials,USD
BAYRY,BAYRY.DE,openbb,11.42,12.2452,9.5619,19.43,-20.69,59.23,1.0,-0.184657,-0.288481,0.103825,1.0,1.0,2.3273,0.309,WAIT,0.3309,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Bayer Aktiengesellschaft,,Stock,Germany,,,,,,Germany,Health Care,USD
THCH,THCH.SS,openbb,2.08,1.997,2.4479,-15.03,-31.13,44.24,0.0,0.004348,0.00465,-0.000301,0.0,0.0,5.3958,0.2167,WAIT,0.3309,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,TH International Limited Ordinary shares,,Stock,China,,,,,,China,Financials,USD
OPTX,OPTX,openbb,8.4299,6.8726,3.1813,164.98,-3.33,61.77,1.0,0.311198,0.286423,0.024775,1.0,1.0,8.3892,0.3089,WAIT,0.3309,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Syntec Optics Holdings Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Financials,USD
RZLT,RZLT,openbb,3.095,3.1345,5.776,-46.42,-71.71,61.79,1.0,-0.026833,-0.091815,0.064982,1.0,1.0,7.1719,0.309,WATCH,0.3309,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Rezolute, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
FAST,FAST,openbb,46.18,45.6286,44.6059,3.53,-8.35,55.29,0.0,0.094758,-0.028656,0.123414,1.0,1.0,1.3815,0.1022,WAIT,0.3308,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Fastenal Company,,Stock,United States,,,,,,United States,Industrials,USD
DAY,DAY,openbb,69.86,69.2072,63.9922,9.17,0.0,60.32,1.0,0.047424,0.035624,0.0118,1.0,1.0,0.3624,0.3084,WAIT,0.3308,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Dayforce Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
IMAX,IMAX.TO,openbb,39.71,37.6506,33.2134,19.56,-7.28,57.99,1.0,0.024517,-0.021951,0.046467,1.0,1.0,2.2966,0.3076,WAIT,0.3308,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,IMAX Corporation,,Stock,Canada,,,,,,Canada,Communication Services,USD
ONTO,ONTO,openbb,214.145,207.3289,148.6526,44.06,-4.96,61.53,0.0,1.230388,0.218312,1.012076,1.0,1.0,4.7289,0.3077,WAIT,0.3308,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Onto Innovation Inc.,,Stock,United States,,,,,,United States,Information Technology,USD
IFNNY,IFNNY.DE,openbb,44.88,48.8718,43.2303,3.82,-19.38,48.29,0.0,-1.294177,-1.494709,0.200532,1.0,1.0,3.5175,0.0563,WAIT,0.3308,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Infineon Technologies AG,,Stock,Germany,,,,,,Germany,Information Technology,USD
GRC,GRC,openbb,62.53,61.4018,48.468,29.01,-7.23,61.52,0.0,0.321535,0.208133,0.113402,1.0,1.0,2.7342,0.3076,WAIT,0.3308,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,The Gorman-Rupp Company,,Stock,United States,,,,,,United States,Industrials,USD
ACSAY,ACSAY.MC,openbb,25.58,24.3091,18.5199,38.12,-3.44,61.55,1.0,0.232262,0.130669,0.101592,1.0,1.0,3.1268,0.3078,WAIT,0.3308,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"ACS, Actividades de Construccion y Servicios, S.A.",,Stock,Spain,,,,,,Spain,Industrials,USD
TWST,TWST,openbb,49.92,46.7584,35.4594,40.78,-9.1,61.65,1.0,0.436611,0.011169,0.425442,1.0,1.0,5.1047,0.3082,WAIT,0.3308,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Twist Bioscience Corporation,,Stock,United States,,,,,,United States,Health Care,USD
ESI,ESI,openbb,34.015,32.3109,27.1854,25.12,-7.34,61.68,0.0,0.474486,0.340075,0.13441,1.0,1.0,3.9434,0.3084,WAIT,0.3308,0.0,0,0,,,,,,,,,8285897076.1862,,,,,,,,,,,2026-04-02,Element Solutions Inc,,Stock,United States,,,,,,United States,Materials,USD
LGGE,LGGE,justetf_chart,16.93,16.6986,15.8079,7.1,-2.25,69.93,1.0,0.015458,-0.072979,0.088437,1.0,1.0,0.9098,0.3082,WAIT,0.3308,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,L&G Europe ex-UK Quality Dividends Equal Weight UCITS ETF EUR Dist,IE00BMYDM919,ETF,Ireland,Distributing,Optimized sampling,Long-only,0.25,,Ireland,,
KEY,KEY,openbb,20.435,20.8563,19.2239,6.3,-11.96,77.46,1.0,-0.171414,-0.350246,0.178833,1.0,1.0,1.4339,0.3082,WAIT,0.3308,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,KeyCorp,,Stock,United States,,,,,,United States,Financials,USD
BKU,BKU,openbb,45.36,46.842,41.6238,8.98,-10.94,71.03,1.0,-0.394593,-0.699352,0.304759,1.0,1.0,1.4597,0.3078,WAIT,0.3308,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"BankUnited, Inc.",,Stock,United States,,,,,,United States,Financials,USD
